ticket_id,customer_name,customer_email,customer_message
T001,Alex,user1@example.com,My order arrived damaged.
T002,Jamie,user2@example.com,I was charged twice.
T003,Taylor,user3@example.com,My headphones won't connect.
T004,Jordan,user4@example.com,I want to return my speaker.
T005,Casey,user5@example.com,I haven't received my refund.
T006,Morgan,user6@example.com,My charger stopped working.
T007,Riley,user7@example.com,How do I cancel my order?
T008,Alex,user8@example.com,My order arrived damaged.
T009,Jamie,user9@example.com,I was charged twice.
T010,Taylor,user10@example.com,My headphones won't connect.
T011,Jordan,user11@example.com,I want to return my speaker.
T012,Casey,user12@example.com,I haven't received my refund.
T013,Morgan,user13@example.com,My charger stopped working.
T014,Riley,user14@example.com,How do I cancel my order?
T015,Alex,user15@example.com,My order arrived damaged.
T016,Jamie,user16@example.com,I was charged twice.
T017,Taylor,user17@example.com,My headphones won't connect.
T018,Jordan,user18@example.com,I want to return my speaker.
T019,Casey,user19@example.com,I haven't received my refund.
T020,Morgan,user20@example.com,My charger stopped working.
T021,Riley,user21@example.com,How do I cancel my order?
T022,Alex,user22@example.com,My order arrived damaged.
T023,Jamie,user23@example.com,I was charged twice.
T024,Taylor,user24@example.com,My headphones won't connect.
T025,Jordan,user25@example.com,I want to return my speaker.
T026,Casey,user26@example.com,I haven't received my refund.
T027,Morgan,user27@example.com,My charger stopped working.
T028,Riley,user28@example.com,How do I cancel my order?
T029,Alex,user29@example.com,My order arrived damaged.
T030,Jamie,user30@example.com,I was charged twice.
T031,Taylor,user31@example.com,My headphones won't connect.
T032,Jordan,user32@example.com,I want to return my speaker.
T033,Casey,user33@example.com,I haven't received my refund.
T034,Morgan,user34@example.com,My charger stopped working.
T035,Riley,user35@example.com,How do I cancel my order?
T036,Sam,user36@example.com,I'm speaking with my lawyer about this and considering legal action against your company.
